Feature,Coefficients
completions,0.21343700085446438
attempts,-0.1316068608200772
passing_yards,0.04419943007547242
passing_tds,0.8470850778815219
interceptions,0.07319193990143512
sacks,-0.016169963972171388
sack_yards,-0.013019744807996494
sack_fumbles,0.1183615319031831
sack_fumbles_lost,0.21193566581108284
passing_air_yards,0.00872746185445869
passing_yards_after_catch,-0.008323770299554905
passing_first_downs,-0.2506540195492194
passing_epa,0.32978210394217966
passing_2pt_conversions,0.04966626189999189
carries,-0.13360040847949975
rushing_yards,0.11819142967454885
rushing_tds,0.481965603803191
rushing_fumbles,-0.3448350681039933
rushing_first_downs,0.1312754576113692
receptions,0.7182109816172311
targets,0.08023530404021965
receiving_yards,0.02125635691650946
receiving_tds,0.7184154544557756
receiving_fumbles,0.06768133311144689
receiving_fumbles_lost,0.13530059260641852
receiving_air_yards,0.033213767730117444
receiving_yards_after_catch,0.039086918534276545
receiving_first_downs,-0.11072773840243798
receiving_epa,0.5149902090676526
games,-1.182665231925096
tgt_sh,0.08624153398765771
ay_sh,0.08874823062055562
yac_sh,0.073347641496415
wopr,0.20036088546975567
ry_sh,0.07799188560480129
rtd_sh,0.09056449074510511
rfd_sh,0.07719886970927704
rtdfd_sh,0.07770552276549397
dom,0.08062398898005996
w8dom,0.07465968960234648
yptmpa,0.6502215751680128
